,url,whale_shark_specific_wild_status,whale_shark_specific_bbox_wild_status,whale_shark_specific_multilingual_wild_status,whale_shark_specific_multilingual_bbox_wild_status,wild_status_checked
320,https://live.staticflickr.com/65535/49405555131_875dddc050_b.jpg,False,,,,True
321,https://live.staticflickr.com/65535/49405597212_0244a74623_b.jpg,False,,,,True
322,https://live.staticflickr.com/65535/49405597442_f8e73cb1bb_b.jpg,False,,,,True
323,https://live.staticflickr.com/65535/49405630102_cc62e97600_b.jpg,False,,,,True
324,https://live.staticflickr.com/65535/49405633072_f854257914_b.jpg,False,,,,True
325,https://live.staticflickr.com/65535/49407554853_5e36050197_b.jpg,True,,,,True
326,https://live.staticflickr.com/65535/49413335806_1c3bf10025_b.jpg,True,,,,True
327,https://live.staticflickr.com/65535/49413337331_1ebd3ec970_b.jpg,True,,,,True
328,https://live.staticflickr.com/65535/49415087491_076013ddc9_b.jpg,False,,,,True
329,https://live.staticflickr.com/65535/49415095081_14cfb3e995_b.jpg,False,,,,True
330,https://live.staticflickr.com/65535/49415097501_2c17e65ae9_b.jpg,False,,,,True
331,https://live.staticflickr.com/65535/49415097656_369f9040f8_b.jpg,False,,,,True
332,https://live.staticflickr.com/65535/49415294292_a3ae40a025_b.jpg,False,,,,True
333,https://live.staticflickr.com/65535/49415303912_133a786f87_b.jpg,False,,,,True
334,https://live.staticflickr.com/65535/49415304717_01c0f92347_b.jpg,False,,,,True
335,https://live.staticflickr.com/65535/49418693496_45d739cc6a_b.jpg,True,,,,True
336,https://live.staticflickr.com/65535/49458524813_d07cc803f3_b.jpg,True,,,,True
337,https://live.staticflickr.com/65535/49458588143_e18fc5d020_b.jpg,True,,,,True
338,https://live.staticflickr.com/65535/49469941271_683d2368e5_b.jpg,False,,,,True
339,https://live.staticflickr.com/65535/49532192958_2f95cf2b5b_b.jpg,True,,,,True
340,https://live.staticflickr.com/65535/49532193243_4644c614fe_b.jpg,True,,,,True
341,https://live.staticflickr.com/65535/49532193868_5235d4ca19_b.jpg,True,,,,True
342,https://live.staticflickr.com/65535/49532194148_9fb80430a0_b.jpg,True,,,,True
343,https://live.staticflickr.com/65535/49532694446_ae23d2201f_b.jpg,True,,,,True
344,https://live.staticflickr.com/65535/49532694981_b83ff4c428_b.jpg,True,,,,True
345,https://live.staticflickr.com/65535/49532695886_e848aedc11_b.jpg,True,,,,True
346,https://live.staticflickr.com/65535/49532696056_5b91b2dd12_b.jpg,True,,,,True
347,https://live.staticflickr.com/65535/49532916732_654c9f8a49_b.jpg,True,,,,True
348,https://live.staticflickr.com/65535/49532917527_f9ec50874f_b.jpg,True,,,,True
349,https://live.staticflickr.com/65535/49532918557_9b8c36e23e_b.jpg,True,,,,True
350,https://live.staticflickr.com/65535/49557797883_16729be3c2_b.jpg,False,,,,True
351,https://live.staticflickr.com/65535/49558529307_1e8b5bd752_b.jpg,False,,,,True
352,https://live.staticflickr.com/65535/49558530087_e3fb45b106_b.jpg,False,,,,True
353,https://live.staticflickr.com/65535/49561894282_37660d8443_b.jpg,unknown,,,,True
354,https://live.staticflickr.com/65535/49567508803_09f8f07977_b.jpg,True,,,,True
355,https://live.staticflickr.com/65535/49568009106_7b3c4d2ed2_b.jpg,True,,,,True
356,https://live.staticflickr.com/65535/49568009301_9739beed95_b.jpg,True,,,,True
357,https://live.staticflickr.com/65535/49568235762_6f5590eb8f_b.jpg,True,,,,True
358,https://live.staticflickr.com/65535/49568235787_d3753a82f4_b.jpg,True,,,,True
359,https://live.staticflickr.com/65535/49568235902_5e525f0654_b.jpg,True,,,,True
360,https://live.staticflickr.com/65535/49588994983_6ba72a7b9b_b.jpg,True,,,,True
361,https://live.staticflickr.com/65535/49588996428_8ba51a3c1b_b.jpg,True,,,,True
362,https://live.staticflickr.com/65535/49648192578_8a2af8219e_b.jpg,True,,,,True
363,https://live.staticflickr.com/65535/49656145996_1b93a813c7_b.jpg,True,,,,True
364,https://live.staticflickr.com/65535/49668575338_dee8c7ea26_b.jpg,True,,,,True
365,https://live.staticflickr.com/65535/49669087706_40744da507_b.jpg,True,,,,True
366,https://live.staticflickr.com/65535/49669209471_687da8a6a2_b.jpg,True,,,,True
367,https://live.staticflickr.com/65535/49669435222_37a180dfd7_b.jpg,True,,,,True
368,https://live.staticflickr.com/65535/49670808801_2d1273b3cd_b.jpg,False,,,,True
369,https://live.staticflickr.com/65535/49687038128_1abcfd7332_b.jpg,True,,,,True
370,https://live.staticflickr.com/65535/49687038948_4001a1a4d9_b.jpg,True,,,,True
371,https://live.staticflickr.com/65535/49687039618_c55a7a93c2_b.jpg,True,,,,True
372,https://live.staticflickr.com/65535/49687040243_906332fa03_b.jpg,True,,,,True
373,https://live.staticflickr.com/65535/49687040908_0c9d3a8647_b.jpg,True,,,,True
374,https://live.staticflickr.com/65535/49687058603_6710951ee2_b.jpg,True,,,,True
375,https://live.staticflickr.com/65535/49687059293_064ee58182_b.jpg,True,,,,True
376,https://live.staticflickr.com/65535/49687060158_cdab6343b9_b.jpg,True,,,,True
377,https://live.staticflickr.com/65535/49687061113_5f4a948e32_b.jpg,True,,,,True
378,https://live.staticflickr.com/65535/49687062348_6de30e8f98_b.jpg,True,,,,True
379,https://live.staticflickr.com/65535/49687062753_afe9d12b9d_b.jpg,True,,,,True
380,https://live.staticflickr.com/65535/49687064508_1fe707e906_b.jpg,True,,,,True
381,https://live.staticflickr.com/65535/49687065643_dc716a7c09_b.jpg,True,,,,True
382,https://live.staticflickr.com/65535/49687570026_f640c278b6_b.jpg,True,,,,True
383,https://live.staticflickr.com/65535/49687570306_2e1435a34a_b.jpg,True,,,,True
384,https://live.staticflickr.com/65535/49687570681_d8e4c27c2d_b.jpg,True,,,,True
385,https://live.staticflickr.com/65535/49687571421_1698ca3068_b.jpg,True,,,,True
386,https://live.staticflickr.com/65535/49687574166_e7538d3f25_b.jpg,True,,,,True
387,https://live.staticflickr.com/65535/49687591386_1be8ecfd40_b.jpg,True,,,,True
388,https://live.staticflickr.com/65535/49687592901_ed8d74729d_b.jpg,True,,,,True
389,https://live.staticflickr.com/65535/49687594681_bbb5e321bc_b.jpg,True,,,,True
390,https://live.staticflickr.com/65535/49687595066_91dcc2d968_b.jpg,True,,,,True
391,https://live.staticflickr.com/65535/49687597331_e5a0a40ac8_b.jpg,True,,,,True
392,https://live.staticflickr.com/65535/49687601831_3183cca8a3_b.jpg,True,,,,True
393,https://live.staticflickr.com/65535/49687602651_3812ee6fce_b.jpg,True,,,,True
394,https://live.staticflickr.com/65535/49687895267_6ff2dd7be9_b.jpg,True,,,,True
395,https://live.staticflickr.com/65535/49687898107_5aca8ea224_b.jpg,True,,,,True
396,https://live.staticflickr.com/65535/49687900187_5e39c72d85_b.jpg,True,,,,True
397,https://live.staticflickr.com/65535/49687902582_4213b0d1c0_b.jpg,True,,,,True
398,https://live.staticflickr.com/65535/49687903062_ee68d7eeea_b.jpg,True,,,,True
399,https://live.staticflickr.com/65535/49687903317_9708be8d95_b.jpg,True,,,,True
400,https://live.staticflickr.com/65535/49687905642_990b5e941d_b.jpg,True,,,,True
401,https://live.staticflickr.com/65535/49687906507_02e129cd4f_b.jpg,True,,,,True
402,https://live.staticflickr.com/65535/49704794431_23bdfe4cab_b.jpg,unknown,,,,True
403,https://live.staticflickr.com/65535/49711550028_d4e8f8e493_b.jpg,True,,,,True
404,https://live.staticflickr.com/65535/49721555227_dcb087731c_b.jpg,unknown,,,,True
405,https://live.staticflickr.com/65535/49726968636_84c93d7530_b.jpg,True,,,,True
406,https://live.staticflickr.com/65535/49770498707_cdd72efd38_b.jpg,True,True,,True,True
407,https://live.staticflickr.com/65535/49770499397_3060ed8ac0_b.jpg,True,True,,True,True
408,https://live.staticflickr.com/65535/49886133433_2fee77155b_b.jpg,unknown,,,,True
409,https://live.staticflickr.com/65535/49918890398_5eb9ba0c18_b.jpg,True,,,,True
410,https://live.staticflickr.com/65535/49932545018_ec2734c6e4_b.jpg,unknown,,,,True
411,https://live.staticflickr.com/65535/49932545098_aa067022bc_b.jpg,unknown,,,,True
412,https://live.staticflickr.com/65535/49933056681_fd0c32d6a0_b.jpg,True,,,,True
413,https://live.staticflickr.com/65535/49933056971_c6c6cb844f_b.jpg,True,,,,True
414,https://live.staticflickr.com/65535/49933365892_2a1b01fd72_b.jpg,unknown,,,,True
415,https://live.staticflickr.com/65535/49936818528_4167f47c60_b.jpg,True,,,,True
416,https://live.staticflickr.com/65535/49937328786_10cf649571_b.jpg,True,,,,True
417,https://live.staticflickr.com/65535/49937328906_89efe4270f_b.jpg,True,,,,True
418,https://live.staticflickr.com/65535/49953522261_261101ed8e_b.jpg,False,,,,True
419,https://live.staticflickr.com/65535/49975630958_a0724934e2_b.jpg,unknown,,,,True
420,https://live.staticflickr.com/65535/49984039092_f663f89ccb_b.jpg,unknown,,,,True
421,https://live.staticflickr.com/65535/49984039307_bc39170514_b.jpg,unknown,,,,True
422,https://live.staticflickr.com/65535/49984039552_12e5d1edaa_b.jpg,unknown,,,,True
423,https://live.staticflickr.com/65535/49986677773_34f3fe2caa_b.jpg,unknown,,,,True
424,https://live.staticflickr.com/65535/49987442862_ded6867708_b.jpg,unknown,,,,True
425,https://live.staticflickr.com/65535/50004004957_415ffacbf2_b.jpg,False,,,,True
426,https://live.staticflickr.com/65535/50062954283_99d2a5c1a7_b.jpg,False,,,,True
427,https://live.staticflickr.com/65535/50097222438_9deff5db0e_b.jpg,True,,,,True
428,https://live.staticflickr.com/65535/50098015587_fcc87a3189_b.jpg,True,,,,True
429,https://live.staticflickr.com/65535/50130696748_72da567ba3_b.jpg,True,,,,True
430,https://live.staticflickr.com/65535/50144818356_8da1db8741_b.jpg,True,,,,True
431,https://live.staticflickr.com/65535/50172420178_b745843cab_b.jpg,unknown,,,,True
432,https://live.staticflickr.com/65535/50197087473_4232a0e77b_b.jpg,False,,,,True
433,https://live.staticflickr.com/65535/50197901987_ff364b4ed1_b.jpg,False,,,,True
434,https://live.staticflickr.com/65535/50593509572_7f201e7d3f_b.jpg,,True,,True,True
435,https://live.staticflickr.com/65535/50770862583_666a972694_b.jpg,,True,,True,True
436,https://live.staticflickr.com/65535/51038048508_b0a4c9251e_b.jpg,,,True,,True
437,https://live.staticflickr.com/65535/51039808702_1cea753c8b_b.jpg,,,True,,True
438,https://live.staticflickr.com/65535/51062250578_2ba17a602d_b.jpg,,,True,,True
439,https://live.staticflickr.com/65535/51062963846_ef5a3b8b5b_b.jpg,,,unknown,,True
440,https://live.staticflickr.com/65535/51062967451_997fc4b86a_b.jpg,,,unknown,,True
441,https://live.staticflickr.com/65535/51063049727_c7b97291bc_b.jpg,,,True,,True
442,https://live.staticflickr.com/65535/51063050727_e841ef9d0b_b.jpg,,,unknown,,True
443,https://live.staticflickr.com/65535/51135598897_36895c3c81_b.jpg,,,unknown,,True
444,https://live.staticflickr.com/65535/51136265561_240b12fa43_b.jpg,,,unknown,,True
445,https://live.staticflickr.com/65535/51137373815_7604ba762e_b.jpg,,,False,,True
446,https://live.staticflickr.com/65535/51145503632_5ddb822279_b.jpg,,,True,,True
447,https://live.staticflickr.com/65535/51146402898_e633dae499_b.jpg,,,True,,True
448,https://live.staticflickr.com/65535/51146404143_63454b5b11_b.jpg,,,True,,True
449,https://live.staticflickr.com/65535/51146965484_294e894b67_b.jpg,,,True,,True
450,https://live.staticflickr.com/65535/51149605318_0d398b3d15_b.jpg,,,unknown,,True
451,https://live.staticflickr.com/65535/51150158649_ee61c434df_b.jpg,,,unknown,,True
452,https://live.staticflickr.com/65535/51172014543_ef96fdea26_b.jpg,,,True,,True
