,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,encounter_coordinates,residing_mongodb_collection,num_encounters_at_coords
516,2020-02-22T11:29:53.000Z,,,62950692@N03,j.a.kok,True,zebra Blijdorp BB2A0576,https://live.staticflickr.com/65535/50015022847_88c3b6e4a5_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
517,2020-02-22T11:29:53.000Z,,,62950692@N03,j.a.kok,True,zebra Blijdorp BB2A0575,https://live.staticflickr.com/65535/50014231073_38212948db_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
518,2020-02-22T11:30:02.000Z,,,62950692@N03,j.a.kok,True,zebra Blijdorp BB2A0596,https://live.staticflickr.com/65535/50014230693_c00fee446f_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
519,2020-02-22T11:29:01.000Z,,,62950692@N03,j.a.kok,True,zebra Blijdorp BB2A0544,https://live.staticflickr.com/65535/50014760226_346a4a9cc0_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
520,2020-02-22T11:29:52.000Z,,,62950692@N03,j.a.kok,True,zebra Blijdorp BB2A0569,https://live.staticflickr.com/65535/50015021612_91b1c32584_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
521,2020-02-22T11:29:52.000Z,,,62950692@N03,j.a.kok,True,zebra Blijdorp BB2A0571,https://live.staticflickr.com/65535/50014229723_e2c5af8a24_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
522,2020-06-13T11:27:28.000Z,,,101053744@N02,a.klimczyk,True,Zebra,https://live.staticflickr.com/65535/50009488661_5bbaf7f92b_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
523,2020-06-13T11:27:38.000Z,,,101053744@N02,a.klimczyk,True,Zebra,https://live.staticflickr.com/65535/50009750772_d45a8db4a8_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
524,2020-06-13T23:19:35.000Z,,,141787652@N03,cgray1221,True,Zebras,https://live.staticflickr.com/65535/50004060111_953c89ae63_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
525,2020-06-13T23:19:26.000Z,,,141787652@N03,cgray1221,True,Zebras,https://live.staticflickr.com/65535/50004321882_0f158b09d9_b.jpg,FALSE,,"Street, Somerset, UK","(51.014652252197266, -3.1034460067749023)",51.014652252197266,-3.1034460067749023,"(nan, nan)",['plains zebra general'],945
526,2020-06-13T23:19:16.000Z,,,141787652@N03,cgray1221,True,Zebras 1,https://live.staticflickr.com/65535/50004321552_cb70934a2b_b.jpg,FALSE,,"Street, Somerset, UK","(51.014652252197266, -3.1034460067749023)",51.014652252197266,-3.1034460067749023,"(nan, nan)",['plains zebra general'],945
527,2020-06-10T10:46:35.000Z,,,87994495@N06,Wisselstroom,True,"Zebras, Kruger Park",https://live.staticflickr.com/65535/49998380182_1d3f0e5db9_b.jpg,TRUE,,"Massachusetts, USA","(42.17235565185547, -71.6050033569336)",42.17235565185547,-71.6050033569336,"(nan, nan)",['plains zebra general'],945
528,2020-06-09T09:48:50.000Z,,,22385343@N04,L. Letizia,True,09 JUNE 2020 - THE FARM AT WALNUT CREEK - ZEBRA (2 of 1),https://live.staticflickr.com/65535/49988988997_2ff784d1a9_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
529,2020-03-11T07:23:20.000Z,,,16343559@N04,iamfisheye,True,High Kicks,https://live.staticflickr.com/65535/49987536828_54ea215b77_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
530,2020-06-05T17:17:26.000Z,,,145571176@N03,jyrki.hokkanen,True,"Plains zebra (Equus quagga), mother and young",https://live.staticflickr.com/65535/49973918826_63ff1bfac0_b.jpg,unknown,,"Copenhagen, Denmark","(55.675758361816406, 12.569023132324219)",55.675758361816406,12.569023132324219,"(nan, nan)",['plains zebra general'],945
531,2020-06-05T17:18:05.000Z,,,145571176@N03,jyrki.hokkanen,True,Plains zebra (Equus quagga),https://live.staticflickr.com/65535/49973918961_c240fab62b_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
532,2020-02-11T16:44:40.000Z,,,11683866@N06,Grete Howard LRPS,True,"Zebra Foal and Mum, Ndutu 1",https://live.staticflickr.com/65535/49960755327_0cb8d770a7_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
533,2020-02-11T16:44:42.000Z,,,11683866@N06,Grete Howard LRPS,True,"Zebra Foal and Mum, Ndutu 2",https://live.staticflickr.com/65535/49959973808_f4705d356d_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
534,2020-02-20T11:45:26.000Z,,,35223081@N04,navah.w,True,A zebra in the road,https://live.staticflickr.com/65535/49956418831_d49ef1510e_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
535,2020-02-20T11:46:07.000Z,,,35223081@N04,navah.w,True,Zebra traffic jam,https://live.staticflickr.com/65535/49956705587_b7cdbd18c0_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
536,2020-02-20T13:00:14.000Z,,,35223081@N04,navah.w,True,Zebra car inspection,https://live.staticflickr.com/65535/49956414546_c0ccacb1c7_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
537,2020-02-20T13:01:36.000Z,,,35223081@N04,navah.w,True,A zebra in front of our car,https://live.staticflickr.com/65535/49956414136_5726736c1d_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
538,2020-05-30T10:57:36.000Z,,,23661161@N02,Mark Dumont,True,G08A4234.jpg,https://live.staticflickr.com/65535/49953866716_acc2282c2b_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
539,2020-01-25T12:25:17.000Z,,,50912429@N08,utress,True,IMG_9663,https://live.staticflickr.com/65535/49934053217_f289cdd56a_b.jpg,TRUE,,"Columbus, USA","(39.96276092529297, -82.99629211425781)",39.96276092529297,-82.99629211425781,"(nan, nan)",['plains zebra general'],945
540,2020-03-11T07:27:54.000Z,,,16343559@N04,iamfisheye,True,Battling Stallions,https://live.staticflickr.com/65535/49932629643_fcef4ecb5e_b.jpg,TRUE,,"Notting Hill, London, United Kingdom","(51.51212692260742, -0.20618300139904022)",51.51212692260742,-0.20618300139904022,"(nan, nan)",['plains zebra general'],945
541,2020-01-02T04:53:53.000Z,,,151021718@N06,fentonphotography,True,"""I don't want to eat that""",https://live.staticflickr.com/65535/49932702696_317706c864_b.jpg,TRUE,,"Notting Hill, London, United Kingdom","(51.51212692260742, -0.20618300139904022)",51.51212692260742,-0.20618300139904022,"(nan, nan)",['plains zebra general'],945
542,2019-12-07T09:15:23.000Z,,,148948039@N02,Bobthehandyman007,True,Zebra,https://live.staticflickr.com/65535/49930458143_ca0ecac91a_b.jpg,TRUE,,"Notting Hill, London, United Kingdom","(51.51212692260742, -0.20618300139904022)",51.51212692260742,-0.20618300139904022,"(nan, nan)",['plains zebra general'],945
543,2020-05-23T11:53:08.000Z,,,183030324@N08,clive246,True,Zebra grazing.,https://live.staticflickr.com/65535/49928751548_28d17e6e0b_b.jpg,unknown,,"Notting Hill, London, United Kingdom","(51.51212692260742, -0.20618300139904022)",51.51212692260742,-0.20618300139904022,"(nan, nan)",['plains zebra general'],945
544,2020-02-26T07:23:49.000Z,,,8749778@N06,Eric Kilby,True,Zebras Resting Their Head,https://live.staticflickr.com/65535/49918260471_9a41e34e8c_b.jpg,unknown,,"Notting Hill, London, United Kingdom","(51.51212692260742, -0.20618300139904022)",51.51212692260742,-0.20618300139904022,"(nan, nan)",['plains zebra general'],945
545,2020-02-26T07:24:44.000Z,,,8749778@N06,Eric Kilby,True,Zebras Resting in the Afternoon Sun,https://live.staticflickr.com/65535/49918259701_5219462e78_b.jpg,TRUE,,"Notting Hill, London, United Kingdom","(51.51212692260742, -0.20618300139904022)",51.51212692260742,-0.20618300139904022,"(nan, nan)",['plains zebra general'],945
546,2020-05-20T18:24:03.000Z,,,35751064@N00,raelala,True,#tbt - A greeting . . . . #zebra #zebras #wildlife #wildlifephotography #safari #africa #namibia #namibia #namibiatravel #namibiatourism #etosha #etoshanationalpark #travel #travelphotography #travelgram #traveltheworld #traveler #worldtraveler #dslr #tea,https://live.staticflickr.com/65535/49917919512_b9e88e92af_b.jpg,TRUE,,New York City,"(40.71304702758789, -74.00723266601562)",40.71304702758789,-74.00723266601562,"(nan, nan)",['plains zebra general'],945
547,2020-03-21T12:08:56.000Z,,,36885938@N07,Annette Rumbelow,True,Grant's Zebra (Equus quagga boehmi),https://live.staticflickr.com/65535/49917126492_e0201b6a73_b.jpg,unknown,,New York City,"(40.71304702758789, -74.00723266601562)",40.71304702758789,-74.00723266601562,"(nan, nan)",['plains zebra general'],945
548,2020-03-21T12:09:45.000Z,,,36885938@N07,Annette Rumbelow,True,Grant's Zebra (Equus quagga boehmi),https://live.staticflickr.com/65535/49917125847_42a9896311_b.jpg,unknown,,Belgium,"(50.64095687866211, 4.661285877227783)",50.64095687866211,4.661285877227783,"(nan, nan)",['plains zebra general'],945
549,2020-05-20T10:51:29.000Z,,,184646501@N02,sofievilcins,True,Zebras,https://live.staticflickr.com/65535/49915681493_9c8b2928c9_b.jpg,FALSE,,Belgium,"(50.64095687866211, 4.661285877227783)",50.64095687866211,4.661285877227783,"(nan, nan)",['plains zebra general'],945
550,2020-05-20T01:12:19.000Z,,,102383193@N07,janimal83,True,highlited-1 Central Serengeti May 2019.,https://live.staticflickr.com/65535/49915662527_a66d094c7c_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
551,2020-05-20T01:08:34.000Z,,,102383193@N07,janimal83,True,P5280216 Central Serengeti.,https://live.staticflickr.com/65535/49915357381_acfc096df5_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
552,2020-05-17T13:20:15.000Z,,,96231272@N02,tbird1972,True,Tierpark 17.05.2020,https://live.staticflickr.com/65535/49913548101_aa708d323b_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
553,2020-05-17T13:29:55.000Z,,,96231272@N02,tbird1972,True,Tierpark 17.05.2020,https://live.staticflickr.com/65535/49913027273_666f6649fe_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
554,2020-03-02T13:12:30.000Z,,,188452046@N05,reenberg70,True,_DSC8038,https://live.staticflickr.com/65535/49907142462_46fb3c52ef_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
555,2020-05-17T13:06:11.000Z,,,188059562@N04,cnfvmadd40,True,"Zebras run at dawn on the savannah inside Ngorongoro Crater, Tanzania, Africa",https://live.staticflickr.com/65535/49905854693_923f5c892d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
556,2020-05-15T14:02:29.000Z,,,35751064@N00,raelala,True,#tbt - A baby zebra near Charitsaub Waterhole. . . . . #zebra #babyzebra #zebrasofinstagram #babyanimals #animal #wildlife #wildlifephotography #safari #africa #etosha #etoshanationalpark #namibia #namibia #namibiatravel #namibiatourism #travel #travelpho,https://live.staticflickr.com/65535/49898802237_a4ff15bee0_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
557,2020-04-22T19:09:10.000Z,,,134389822@N04,Twilight Star Photography,True,Damara Zebra (1)-4,https://live.staticflickr.com/65535/49896132472_cb56df1a91_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
558,2020-05-12T11:51:19.000Z,,,35751064@N00,raelala,True,#tbt - A giraffe making sure the coast is clear before taking a drink at Rietfontain Waterhole. . . . . . . #giraffe #giraffesofinstagram #giraffes #zebra #wildlife #wildlifephotography #animals #animalsofinstagram #safari #africa #namibia #etosha #etosha,https://live.staticflickr.com/65535/49886546148_05ce1b8a6a_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
559,2020-03-17T21:23:07.000Z,,,188469849@N08,kieron_macknight,True,"Zebra, Welgevonden Game Reserve",https://live.staticflickr.com/65535/49886762001_0bbc767f36_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
560,2020-05-11T09:53:02.000Z,,,186646763@N05,bxnyintuc,True,arba_minch_zebra(44),https://live.staticflickr.com/65535/49883794452_58b9d7f8c6_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
561,2020-05-10T07:30:40.000Z,,,182281616@N04,bingwallpaper,True,ZebraMom,https://live.staticflickr.com/65535/49876053706_4c2a65fbe2_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
562,2020-05-08T12:02:32.000Z,,,35751064@N00,raelala,True,#tbt - A zebra family near Salvadora Waterhole. . . . . . #zebras #zebra #zebrasofinstagram #babyanimals #animals #wildlife #wildlifephotography #africa #etosha #etoshanationalpark #namibia #namibia #namibiatravel #namibiatourism #safari #travel #travelph,https://live.staticflickr.com/65535/49871081937_ea7449f14a_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
563,2019-12-07T07:26:25.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866116366_5836cbe025_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
564,2019-12-07T07:26:14.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49865580708_6c0cf524de_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
565,2019-12-07T07:26:14.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866109306_3e607ac55b_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
566,2019-12-07T07:26:25.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866106981_55b1da1b4b_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
567,2019-12-07T07:26:14.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866412527_67bb8463ae_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
568,2019-12-07T07:26:25.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866098441_00d879d2c8_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
569,2019-12-07T07:27:30.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49865562183_ee3b4df19e_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
570,2019-12-07T17:06:35.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49865497558_cbf6920074_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
571,2019-12-07T16:50:25.000Z,,,187774315@N03,ahajonathan,True,"Zebra, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866323262_621fa70d38_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
572,2019-12-07T16:50:24.000Z,,,187774315@N03,ahajonathan,True,"Zebra, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866319247_c21ed515c1_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
573,2019-12-07T16:50:47.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49865999716_9b178da5c4_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
574,2019-12-07T16:50:48.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49865461728_28da0cb1d8_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
575,2019-12-07T16:50:47.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866304847_eb7d80bbd0_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
576,2019-12-07T16:50:50.000Z,,,187774315@N03,ahajonathan,True,"Zebra, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49866293842_5ea41bf2c7_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
577,2019-12-07T16:49:02.000Z,,,187774315@N03,ahajonathan,True,"Zebras, Kidepo Valley National Park, Uganda",https://live.staticflickr.com/65535/49865444173_102e2f7c78_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
578,2020-05-06T13:32:18.000Z,,,35751064@N00,raelala,True,#tbt - Burchell’s Zebra gather in the early morning at the iconic Acacia Erioloba tree at Salvadora Waterhole. . . . . . #zebra #zebras #zebrasofinstagram #burchellszebra #etosha #etoshanationalpark #namibia #namibia #namibiatravel #namibiatourism #africa,https://live.staticflickr.com/65535/49863201248_1ebd62552e_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
579,2019-12-14T11:10:33.000Z,,,57016457@N06,mike j flowers,True,NA229 Burchell's zebra in Mahangu Reserve,https://live.staticflickr.com/65535/49858787913_ea4ed78a39_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
580,2019-12-16T16:28:49.000Z,,,57016457@N06,mike j flowers,True,NA334 buffalo herd and zebra,https://live.staticflickr.com/65535/49859631367_e6a6fb337d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
581,2019-12-16T16:28:58.000Z,,,57016457@N06,mike j flowers,True,"NA335 buffalo herd, warthog and zebra",https://live.staticflickr.com/65535/49859631292_b982dd1fd8_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
582,2020-02-17T09:04:45.000Z,,,12926916@N05,Lance van de Vyver - Private Guide,True,_MG_6531,https://live.staticflickr.com/65535/49854188236_340141fcc9_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
583,2020-02-17T09:07:17.000Z,,,12926916@N05,Lance van de Vyver - Private Guide,True,_MG_6536,https://live.staticflickr.com/65535/49854488367_d87acaf370_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
584,2020-02-17T09:08:33.000Z,,,12926916@N05,Lance van de Vyver - Private Guide,True,_MG_6548,https://live.staticflickr.com/65535/49853649868_083821d789_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
585,2020-02-16T08:55:50.000Z,,,12926916@N05,Lance van de Vyver - Private Guide,True,_T5A9340,https://live.staticflickr.com/65535/49853648313_f7275eac4c_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
586,2020-02-17T09:16:07.000Z,,,12926916@N05,Lance van de Vyver - Private Guide,True,_T5A9406,https://live.staticflickr.com/65535/49854186481_dc43be52a1_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
587,2020-01-25T11:27:24.000Z,,,97072793@N03,Jan-Philip Gehrcke,True,young zebra,https://live.staticflickr.com/65535/49851736306_d322e393a7_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
588,2020-03-11T10:26:37.000Z,,,34869895@N06,dimaruss34,True,Zebras,https://live.staticflickr.com/65535/49847892411_42eb8c62a3_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
589,2020-04-29T20:02:38.000Z,,,182915868@N06,Cody Woodworth,True,Zebra Love,https://live.staticflickr.com/65535/49834705457_161372c37f_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
590,2020-02-23T17:00:12.000Z,,,185478558@N07,dohm_christian,True,CD8_1684,https://live.staticflickr.com/65535/49832964656_c7a60cbe0f_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
591,2020-04-27T11:17:24.000Z,,,39654759@N07,bill19541,True,grazing zebras,https://live.staticflickr.com/65535/49826057641_3c1763d673_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
592,2020-01-22T13:33:18.000Z,,,149768393@N06,shelbyforester1223*,True,zebra romance; ndutu reserve,https://live.staticflickr.com/65535/49825430891_269f0af76d_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
593,2020-01-19T14:09:14.000Z,,,149768393@N06,shelbyforester1223*,True,zebras & elephant; ngorongoro crater,https://live.staticflickr.com/65535/49824895353_ca48766bce_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
594,2020-01-14T16:35:33.000Z,,,149768393@N06,shelbyforester1223*,True,"zebras, wart hogs & reclining giraffes; arusha np",https://live.staticflickr.com/65535/49824892978_12fb6f18b8_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
595,2020-01-20T18:51:14.000Z,,,149768393@N06,shelbyforester1223*,True,"zebras, wildebeest & cattle egrets; ndutu reserrve",https://live.staticflickr.com/65535/49825311791_51f3a9408c_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
596,2020-01-20T18:51:17.000Z,,,149768393@N06,shelbyforester1223*,True,"zebras, wildebeest, adbim's storks & cattle egrets; ndutu reserve",https://live.staticflickr.com/65535/49824770178_de2ddbbe57_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
597,2020-01-19T14:09:11.000Z,,,149768393@N06,shelbyforester1223*,True,"zebras, wildebeest, elephant & crowned cranes; ngorongoro crater",https://live.staticflickr.com/65535/49824766168_174436fbff_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
598,2020-01-20T18:39:03.000Z,,,149768393@N06,shelbyforester1223*,True,zebras; ndutu reserve,https://live.staticflickr.com/65535/49825617897_93c00d3545_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
599,2020-01-18T18:15:57.000Z,,,149768393@N06,shelbyforester1223*,True,zebras; ngorongoro crater,https://live.staticflickr.com/65535/49825615437_3479a8e247_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
600,2020-04-27T01:48:16.000Z,,,157321343@N05,rob kite,True,,https://live.staticflickr.com/65535/49824367478_3890782e6c_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
601,2020-01-29T12:49:57.000Z,,,136040827@N04,ttamas64,True,zebra sight,https://live.staticflickr.com/65535/49822820811_9fc1393d81_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
602,2020-01-29T12:50:35.000Z,,,136040827@N04,ttamas64,True,tenderness II,https://live.staticflickr.com/65535/49818257946_0d1775605b_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
603,2020-03-14T11:05:33.000Z,,,188191475@N08,KBCoggin,True,Zebra,https://live.staticflickr.com/65535/49815221393_e94c5a4ec5_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
604,2020-01-22T21:20:40.000Z,,,149768393@N06,shelbyforester1223*,True,white storks & zebras; ndutu reserve,https://live.staticflickr.com/65535/49815629052_f81e688eaf_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
605,2020-01-18T18:17:58.000Z,,,149768393@N06,shelbyforester1223*,True,wart hog & zebras; ngorongoro crater,https://live.staticflickr.com/65535/49815548207_9129bf703e_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
606,2020-03-11T10:26:42.000Z,,,34869895@N06,dimaruss34,True,Three Zebras and Colt,https://live.staticflickr.com/65535/49819394396_df6bd0a409_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
607,2020-01-14T17:40:39.000Z,,,149768393@N06,shelbyforester1223*,True,waterbuck & zebra; arusha np,https://live.staticflickr.com/65535/49814296848_c8f2798254_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
608,2019-12-05T13:57:16.000Z,,,188090835@N02,ineke42,True,Zebra mother and her child,https://live.staticflickr.com/65535/49809333252_fda5147473_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
609,2020-02-25T08:01:42.000Z,,,8749778@N06,Eric Kilby,True,Line of Zebra,https://live.staticflickr.com/65535/49804137001_04bb34714e_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
610,2020-01-18T10:42:02.000Z,,,159174790@N03,zimdutchy,True,Zebra,https://live.staticflickr.com/65535/49800784156_3a7acb2a85_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
611,2020-02-08T14:47:57.000Z,,,144302420@N07,andieharsany,True,Zebra,https://live.staticflickr.com/65535/49800458351_2a321b3b80_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
612,2020-02-08T14:47:56.000Z,,,144302420@N07,andieharsany,True,Zebra,https://live.staticflickr.com/65535/49800767392_45e58a3e82_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
613,2020-02-10T15:47:25.000Z,,,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 205",https://live.staticflickr.com/65535/49799112476_519f73aebf_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
614,2020-02-10T15:51:38.000Z,,,11683866@N06,Grete Howard LRPS,True,"Zebra, Ndutu 206",https://live.staticflickr.com/65535/49799418407_963f1ac533_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
615,2019-12-21T16:15:54.000Z,,,30267033@N03,nemesis1832,True,somewhere in Zimbabwe,https://live.staticflickr.com/65535/49798629926_d126ae5ae7_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
616,2020-01-30T10:50:00.000Z,,,187708880@N03,casini.ele,True,"Zebra in Lake Nakuru, Kenya",https://live.staticflickr.com/65535/49797134041_9c6cd4934c_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
617,2020-01-30T10:48:57.000Z,,,187708880@N03,casini.ele,True,"Zebra in Lake Nakuru, Kenya",https://live.staticflickr.com/65535/49796562343_01cf29fec1_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
618,2020-01-30T10:48:57.000Z,,,187708880@N03,casini.ele,True,"Zebra in Lake Nakuru, Kenya",https://live.staticflickr.com/65535/49797061611_110c3b2864_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
619,2020-04-14T19:26:55.000Z,,,182888736@N03,joel.suissa,True,Guess which zebra crossing,https://live.staticflickr.com/65535/49796726201_ff5c4d803a_b.jpg,FALSE,,,,,,"(nan, nan)",['plains zebra general'],945
620,2019-12-10T09:22:01.000Z,,,57016457@N06,mike j flowers,True,NA091 Burchell's zebra at waterhole in Etosha,https://live.staticflickr.com/65535/49788322838_c8c401a3c2_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
621,2020-02-24T04:44:48.000Z,,,8749778@N06,Eric Kilby,True,Two Zebra on the Grass,https://live.staticflickr.com/65535/49780478468_ec0337416b_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
622,2020-03-11T10:26:12.000Z,,,34869895@N06,dimaruss34,True,Zebras,https://live.staticflickr.com/65535/49778882856_06285c3755_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
623,2020-03-10T15:02:44.000Z,,,120533227@N06,SØS'Nature,True,"KV4A5073  Steppezebra - Burchell Zebra - Equus burchelli, Shelanti - Marken - Limpopo - Southafrica _",https://live.staticflickr.com/65535/49776676407_e5c79998a2_b.jpg,TRUE,,,,,,"(nan, nan)",['plains zebra general'],945
624,2019-12-17T15:21:44.000Z,,,88626887@N04,ElaNuernberg,True,Böhmzebra - Tiergarten Nürnberg - 17.12.2019,https://live.staticflickr.com/65535/49773387101_9d8e86a253_b.jpg,unknown,,,,,,"(nan, nan)",['plains zebra general'],945
