,datetaken,encounter_latitude,encounter_longitude,owner,ownername,relevant,title,url,wild,confidence,user_location_name,user_coordinates,user_latitude,user_longitude,geometry,encounter_coordinates,num_encounters_at_coords,residing_mongodb_collection,num_users_at_coords
72,2019-11-21T13:43:04.000Z,34.654508,135.428935,14220155@N03,Roger T Wong,True,20191121-19-Whale shark in Osaka Aquarium,https://live.staticflickr.com/65535/49100049527_7d2405c91d_b.jpg,FALSE,,"Hobart, Australia","(-42.880001068115234, 147.32000732421875)",-42.880001068115234,147.32000732421875,POINT (147.3200073242188 -42.88000106811523),"(34.654508, 135.428935)",10,['whale shark specific'],11
73,2019-11-11T00:08:32.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49066751493_f3bb83f875_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
74,2019-11-11T00:08:33.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49067478877_e5ac0b8f32_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
75,2019-11-11T00:08:34.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49066751403_b3e603bb43_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
76,2019-11-11T00:08:36.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49066751393_084a13cb31_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
77,2019-11-11T00:08:38.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49067270276_e24fb45408_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
78,2019-11-11T00:08:37.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49067478662_2bd581aa12_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
79,2019-11-11T00:08:39.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49066751293_7d42d6e6e3_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
80,2019-11-11T00:08:35.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49066751128_94ba8a485a_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
81,2019-11-11T00:08:41.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49067478437_352a22b587_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
82,2019-11-11T00:08:30.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49066751663_e731530f38_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
83,2019-11-11T00:08:31.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49067479022_b720cf2299_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
84,2019-11-11T00:08:40.000Z,,,48219127@N05,Kevin_YP,True,Oslob Whale Shark watching,https://live.staticflickr.com/65535/49067270141_d013f28158_b.jpg,TRUE,,"Tainan, Taiwan","(22.991621017456055, 120.1850357055664)",22.99162101745605,120.1850357055664,POINT (120.1850357055664 22.99162101745605),"(nan, nan)",399,['whale shark specific'],12
85,2019-10-29T08:59:08.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_13_01.Still117,https://live.staticflickr.com/65535/48982793641_6b62ae7e30_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
86,2019-10-29T08:53:15.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_58_04.Still090,https://live.staticflickr.com/65535/48982985982_bbe2b15e79_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
87,2019-10-29T08:59:46.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_22_21.Still122,https://live.staticflickr.com/65535/48982983852_85b6994648_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
88,2019-10-29T10:10:44.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_46_09.Still011,https://live.staticflickr.com/65535/48982978142_7b25897526_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
89,2019-10-29T10:39:04.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_12_56_25.Still076,https://live.staticflickr.com/65535/48982976237_9d252296e0_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
90,2019-10-29T08:38:09.000Z,,,64937722@N00,Compassionate,True,GX013981.00_01_01_28.Still026,https://live.staticflickr.com/65535/48982975162_ff0a7e455c_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
91,2019-10-29T08:42:57.000Z,,,64937722@N00,Compassionate,True,GX013981.00_02_56_18.Still042,https://live.staticflickr.com/65535/48982784051_b93b5ea3b4_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
92,2019-10-29T08:43:37.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_13_24.Still044,https://live.staticflickr.com/65535/48982974482_971e6d7e9e_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
93,2019-10-29T08:44:47.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_24_23.Still046,https://live.staticflickr.com/65535/48982974412_d28510144b_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
94,2019-10-29T08:44:47.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_24_23.Still046-2,https://live.staticflickr.com/65535/48982974387_27d13c75a1_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
95,2019-10-29T08:45:52.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_48_01.Still054,https://live.staticflickr.com/65535/48982223563_9d1fd0f642_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
96,2019-10-29T08:46:20.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_01_02.Still057,https://live.staticflickr.com/65535/48982223473_293e1ece3c_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
97,2019-10-29T08:46:47.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_10_15.Still060,https://live.staticflickr.com/65535/48982973982_8e6845d4c5_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
98,2019-10-29T08:47:43.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_41_10.Still066,https://live.staticflickr.com/65535/48982783201_d2715fbd35_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
99,2019-10-29T08:50:49.000Z,,,64937722@N00,Compassionate,True,GX013981.00_05_55_06.Still076,https://live.staticflickr.com/65535/48982222988_bceda82f2f_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
100,2019-10-29T08:52:04.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_32_25.Still083,https://live.staticflickr.com/65535/48982222783_82d2fd51e5_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
101,2019-10-29T08:52:26.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_43_11.Still086,https://live.staticflickr.com/65535/48982782641_d15a7a141c_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
102,2019-10-29T08:59:28.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_19_15.Still121,https://live.staticflickr.com/65535/48982222438_7ae6a76873_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
103,2019-10-29T10:09:34.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_09_19.Still003,https://live.staticflickr.com/65535/48982781706_5a887baa45_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
104,2019-10-29T10:38:46.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_12_32_25.Still075,https://live.staticflickr.com/65535/48982781416_bbf3ea7599_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
105,2019-10-29T08:58:56.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_08_18.Still115,https://live.staticflickr.com/65535/48982233613_8597db2b96_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
106,2019-10-29T08:59:15.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_17_12.Still118,https://live.staticflickr.com/65535/48982233268_230c0603f1_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
107,2019-10-29T08:59:55.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_23_29.Still123,https://live.staticflickr.com/65535/48982232958_790f40fc53_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
108,2019-10-29T09:04:28.000Z,,,64937722@N00,Compassionate,True,GX013981.00_12_34_17.Still152,https://live.staticflickr.com/65535/48982792301_7582aa22bf_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
109,2019-10-29T10:09:24.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_03_08.Still002,https://live.staticflickr.com/65535/48982787701_8b803a18af_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
110,2019-10-29T10:09:45.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_17_18.Still004,https://live.staticflickr.com/65535/48982227708_908e407ae6_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
111,2019-10-29T10:21:44.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_06_33_23.Still037,https://live.staticflickr.com/65535/48982977297_8e73d5e047_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
112,2019-10-29T10:39:42.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_13_09_28.Still078,https://live.staticflickr.com/65535/48982225703_3f926df5b7_b.jpg,FALSE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
113,2019-10-29T08:39:12.000Z,,,64937722@N00,Compassionate,True,GX013981.00_01_46_00.Still031,https://live.staticflickr.com/65535/48982974982_deed0ca301_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
114,2019-10-29T08:45:03.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_27_08.Still048,https://live.staticflickr.com/65535/48982223813_11521452c3_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
115,2019-10-29T08:46:08.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_56_11.Still055,https://live.staticflickr.com/65535/48982223528_0915cb4930_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
116,2019-10-29T08:46:38.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_08_03.Still059,https://live.staticflickr.com/65535/48982223398_9812830a3b_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
117,2019-10-29T08:46:26.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_02_02.Still058,https://live.staticflickr.com/65535/48982783466_266852076b_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
118,2019-10-29T08:46:59.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_18_25.Still061,https://live.staticflickr.com/65535/48982223353_89b2f90da5_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
119,2019-10-29T08:58:34.000Z,,,64937722@N00,Compassionate,True,GX013981.00_09_56_05.Still112,https://live.staticflickr.com/65535/48982793956_d42d0e7524_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
120,2019-10-29T08:58:52.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_07_17.Still114,https://live.staticflickr.com/65535/48982793896_682d66f47d_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
121,2019-10-29T10:10:05.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_26_28.Still007,https://live.staticflickr.com/65535/48982787641_14bf1677a6_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
122,2019-10-29T10:10:09.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_27_29.Still008,https://live.staticflickr.com/65535/48982978212_f272d94923_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
123,2019-10-29T10:19:17.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_05_04_01.Still030,https://live.staticflickr.com/65535/48982787001_148e35203c_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
124,2019-10-29T10:21:27.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_06_27_10.Still035,https://live.staticflickr.com/65535/48982977407_8c4939951e_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
125,2019-10-29T10:21:34.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_06_29_02.Still036,https://live.staticflickr.com/65535/48982977372_ea2b8db6c6_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
126,2019-10-29T10:22:22.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_06_42_15.Still039,https://live.staticflickr.com/65535/48982786651_3e7cc36fd8_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
127,2019-10-29T10:22:29.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_06_43_11.Still040,https://live.staticflickr.com/65535/48982977182_863e9c811f_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
128,2019-10-29T08:39:35.000Z,,,64937722@N00,Compassionate,True,GX013981.00_01_59_16.Still033,https://live.staticflickr.com/65535/48982784496_7213db6278_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
129,2019-10-29T08:40:14.000Z,,,64937722@N00,Compassionate,True,GX013981.00_02_18_09.Still036,https://live.staticflickr.com/65535/48982224203_6e0f4d7ee7_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
130,2019-10-29T08:42:21.000Z,,,64937722@N00,Compassionate,True,GX013981.00_02_47_26.Still040,https://live.staticflickr.com/65535/48982784116_0ff65e90e5_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
131,2019-10-29T08:43:15.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_05_17.Still043,https://live.staticflickr.com/65535/48982974542_854ccfed2f_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
132,2019-10-29T08:44:56.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_25_08.Still047,https://live.staticflickr.com/65535/48982974377_bf623ab576_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
133,2019-10-29T08:45:22.000Z,,,64937722@N00,Compassionate,True,GX013981.00_03_33_02.Still050,https://live.staticflickr.com/65535/48982974272_5029a114e2_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
134,2019-10-29T08:47:20.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_28_12.Still064,https://live.staticflickr.com/65535/48982973892_91078150af_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
135,2019-10-29T08:51:43.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_19_28.Still081,https://live.staticflickr.com/65535/48982222813_2323f966cd_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
136,2019-10-29T08:52:14.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_36_15.Still084,https://live.staticflickr.com/65535/48982222738_559d07cfaf_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
137,2019-10-29T08:48:22.000Z,,,64937722@N00,Compassionate,True,GX013981.00_04_57_04.Still070,https://live.staticflickr.com/65535/48982973737_702a6c1f2b_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
138,2019-10-29T08:49:44.000Z,,,64937722@N00,Compassionate,True,GX013981.00_05_35_04.Still075,https://live.staticflickr.com/65535/48982782986_4773590ca3_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
139,2019-10-29T08:51:38.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_18_02.Still080,https://live.staticflickr.com/65535/48982782851_ae71678221_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
140,2019-10-29T08:52:23.000Z,,,64937722@N00,Compassionate,True,GX013981.00_06_42_16.Still085,https://live.staticflickr.com/65535/48982973277_17ac37fcca_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
141,2019-10-29T08:58:43.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_01_25.Still113,https://live.staticflickr.com/65535/48982973117_9a6ffab2e1_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
142,2019-10-29T08:58:22.000Z,,,64937722@N00,Compassionate,True,GX013981.00_09_49_11.Still111,https://live.staticflickr.com/65535/48982233853_4d9e2d1a37_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
143,2019-10-29T08:59:00.000Z,,,64937722@N00,Compassionate,True,GX013981.00_10_09_13.Still116,https://live.staticflickr.com/65535/48982233523_e8d30f56a0_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
144,2019-10-29T09:06:32.000Z,,,64937722@N00,Compassionate,True,GX013981.00_13_47_21.Still158,https://live.staticflickr.com/65535/48982231908_6166918e03_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
145,2019-10-29T09:07:30.000Z,,,64937722@N00,Compassionate,True,GX013981.00_14_14_24.Still161,https://live.staticflickr.com/65535/48982982657_c4e0b23f39_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
146,2019-10-29T10:10:16.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_30_10.Still009,https://live.staticflickr.com/65535/48982787541_a820deddb6_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
147,2019-10-29T10:11:02.000Z,,,64937722@N00,Compassionate,True,GOPR0730.00_00_56_25.Still012,https://live.staticflickr.com/65535/48982787446_f9dd7c3931_b.jpg,TRUE,,"San Diego, CA, United States","(32.71575927734375, -117.163818359375)",32.71575927734375,-117.163818359375,POINT (-117.163818359375 32.71575927734375),"(nan, nan)",399,['whale shark specific'],90
